,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
0,0,12999,Yamaha,YFZ,480,9999,2006
1,1,6900,Suzuki,LT,49,9999,2000
2,2,89900,Can-Am,Spyder,1330,3900,2016
3,3,25000,Husqvarna,FE,250,3600,2018
4,4,39950,BMW,GS,1170,74850,2012
5,5,8199,Husqvarna,TE,250,6000,2005
6,6,46900,BMW,F,853,5946,2019
7,8,8990,Kymco,Like,50,1,2018
8,9,7700,Kymco,Agility,50,1,2018
9,10,21000,Honda,VT,600,1000,1998
10,13,54500,Yamaha,R1,998,3200,2015
11,15,34800,Harley-Davidson,Dyna Street Bob,1700,17151,2014
12,16,46300,Harley-Davidson,Softail,1690,4121,2013
13,17,12799,KTM,SX,125,1,2014
14,18,91400,BMW,K,1649,15411,2018
15,19,38400,KTM,LC 8,1190,73000,2015
16,20,78850,BMW,K,1649,17693,2017
17,21,44900,BMW,R,1170,5234,2018
18,22,64890,BMW,R,1254,2460,2019
19,23,69890,BMW,R,1170,7009,2018
20,24,19000,Suzuki,GSR,750,21800,2014
21,25,8999,Inny,Inny,600,9999,1988
22,26,11999,KTM,SXF,350,9999,2011
23,27,38999,Polaris,Sportsman,670,1,2019
24,29,10900,Can-Am,DS,250,1950,2009
25,30,64900,BMW,GS,1170,22500,2017
26,31,28900,BMW,F,798,43928,2014
27,32,7700,Yamaha,XTZ,750,50000,1990
28,33,15600,Kymco,Inny,125,1,2018
29,34,18900,Honda,VTX,1300,39500,2006
30,35,54900,Harley-Davidson,Softail,1690,8422,2012
31,36,113999,BMW,K,1649,1,2018
32,37,84900,Harley-Davidson,FLHX Street Glide,1753,5530,2019
33,38,23500,CF Moto,Allroad,498,1,2019
34,39,64900,Harley-Davidson,FXSB Breakout,1700,6100,2014
35,40,29900,BMW,GS,652,14,2015
36,41,4500,Yamaha,YZ,300,120,2015
37,42,59900,Can-Am,Outlander,1000,1,2019
38,43,127706,BMW,K,1649,1,2019
39,44,18990,Kymco,MXU,300,1,2019
40,45,16600,Kymco,Downtown,125,1,2018
41,46,22000,Piaggio,ZIP,50,1821,2017
42,47,48500,Harley-Davidson,V-Rod,1246,22000,2007
43,48,44895,CF Moto,Allroad,800,1,2018
44,49,11800,KTM,SXF,250,9999,2011
45,50,29800,Kawasaki,Z,950,3000,2018
46,52,47900,CF Moto,Inny,1000,1,2019
47,53,8300,Kymco,Agility,125,1,2018
48,54,34900,CF Moto,Inny,800,1,2019
50,56,14000,Suzuki,GSX-R,600,26300,2007
51,57,49200,BMW,GS,1200,83000,2015
52,58,31999,BMW,F,798,18000,2015
53,59,25000,Honda,NC,745,22000,2016
54,60,24900,Polaris,Sportsman,567,3206,2014
55,61,29800,Suzuki,Kingquad,750,1080,2008
56,63,29900,Big Dog,Mastiff,1800,24000,2004
57,64,30900,Suzuki,Boulevard,1800,21000,2007
58,65,25800,Kawasaki,Z,1043,8860,2011
59,66,4500,MZ,ETZ,149,25000,1988
60,67,43800,Yamaha,Grizzly,686,1,2019
61,68,3990,Romet,ATV,250,2900,2015
62,69,24900,CF Moto,Inny,500,1,2019
63,70,16800,Honda,CBR,471,3150,2013
64,71,31900,CF Moto,Inny,600,1,2019
65,72,28500,CF Moto,Inny,500,1,2017
66,73,18900,Kymco,Downtown,320,1,2018
67,74,19800,Ducati,696,696,20900,2014
68,75,7900,Husqvarna,TE,501,1111,2005
69,77,39000,Triumph,Bonneville,1200,5067,2018
70,78,25900,Honda,Shadow,750,1814,2016
71,79,57800,BMW,Adventure,853,1,2019
72,80,13500,Honda,Shadow,125,20426,2000
73,81,60000,BMW,S,998,7400,2017
74,82,60000,BMW,XR,999,8800,2018
75,83,40000,BMW,S,998,9000,2016
76,84,27400,CF Moto,Inny,520,1,2018
77,85,40900,CF Moto,Inny,800,94,2019
78,87,1300,Junak,904,49,2513,2019
79,88,36500,Can-Am,Outlander,570,1,2019
80,89,10990,Honda,CBR,599,25650,2005
81,92,56000,Can-Am,Outlander,1000,1,2019
82,93,12500,Honda,Varadero,1000,55000,1998
83,95,25000,KTM,Duke,990,23500,2011
84,96,29999,Honda,VTX,1800,58000,2005
85,97,10599,Suzuki,RM-Z,449,5,2007
86,98,44400,CF Moto,Inny,800,1,2019
87,99,22500,CF Moto,Inny,500,1,2019
88,100,19000,Honda,CBR,998,26000,2007
89,101,51900,CF Moto,Inny,1000,1,2019
90,102,23570,Kymco,MXU,550,1,2019
91,103,55300,Can-Am,Renegade,1000,1,2019
92,104,19900,Linhai,ATV,500,1,2019
93,105,17900,Suzuki,Intruder,805,15850,2007
94,107,17500,Yamaha,XTX,660,12000,2014
95,108,53300,Can-Am,Renegade,1000,1,2019
96,109,55300,Can-Am,Outlander,1000,1,2019
97,110,29990,Can-Am,Outlander,570,1,2018
98,111,38000,Ducati,Diavel,1200,3500,2015
99,112,66599,BMW,S,999,2100,2017
100,113,67000,Bombardier,Inny,1000,3500,2015
101,114,24900,Ducati,Streetfighter 848,848,17950,2012
102,115,30900,Kawasaki,Z,1000,27500,2015
103,116,11999,Yamaha,WR,449,9999,2004
104,117,12400,Yamaha,WR,125,6252,2016
105,118,59900,Can-Am,Outlander,1000,1,2019
106,119,54500,Can-Am,Outlander,1000,1,2019
107,120,68900,Polaris,Ranger RZR S,875,2530,2017
108,121,36900,Can-Am,Inny,1000,7281,2011
110,123,24598,CF Moto,Allroad,499,1,2019
111,124,7999,Kymco,Downtown,299,33480,2010
112,125,42499,Ducati,Multistrada,1200,29165,2015
113,126,3999,Junak,Inny,250,13580,2012
114,127,49000,Harley-Davidson,Fat Boy,1690,28700,2006
115,128,25000,Triumph,Thunderbird,1596,64800,2010
116,129,49000,Harley-Davidson,Fat Boy,1690,28700,2006
117,130,21999,Yamaha,Midnight Star,950,51000,2009
118,131,23000,Yamaha,XV,1670,28259,2008
119,132,5900,Peugeot,Satelis,125,16500,2007
120,133,9000,Yamaha,FZ,598,30000,2004
121,134,8400,Honda,TRX,90,1000,2008
122,135,13700,Honda,NTV,700,48522,2006
123,136,8900,KTM,Duke,125,22144,2014
124,137,17500,Kawasaki,VN,900,46711,2008
125,138,14500,BMW,F,800,50924,2008
126,139,15200,Honda,CBF,1000,48707,2008
127,140,39990,Husqvarna,FE,350,1,2019
128,141,22370,Husqvarna,Svartpilen,375,1,2019
129,142,36890,Husqvarna,Svartpilen,693,1,2019
130,143,31900,Harley-Davidson,Heritage,1450,40000,2008
131,144,42500,Suzuki,GSX,999,1,2018
132,145,15500,Suzuki,RM-Z,250,52,2017
133,147,21500,KTM,SX,250,92,2019
134,148,8400,Kawasaki,Z,750,31610,2006
135,149,150000,Honda,GL,1800,6885,2017
136,150,25500,Suzuki,GSX-R,599,13800,2014
137,151,21900,Kawasaki,VN,903,23000,2006
138,152,12500,Kawasaki,KX,450,9999,2015
139,153,15900,Suzuki,VL 800 Volusia - Boulevard C50,800,30500,2006
141,155,12300,Yamaha,YZF,998,51000,2006
142,156,6999,Yamaha,YZ,125,1,2001
143,159,17900,Yamaha,Drag Star,1100,11000,2005
144,160,17900,Yamaha,Drag Star,1100,11000,2005
145,161,6500,Suzuki,GS,1100,17900,1982
146,162,39999,Can-Am,Inny,976,7657,2012
147,163,9500,Honda,FMX,650,27000,2006
148,165,33900,BMW,K,1600,95000,2011
149,166,19900,Honda,GL,1500,41000,1994
150,167,117900,Ducati,Inny,1103,1,2019
151,168,4999,Suzuki,GSX-R,600,49000,1999
152,169,10999,Suzuki,GSX-R,1000,49000,2004
153,170,14950,KTM,EXC,300,6600,2007
154,171,32990,Husqvarna,TE,250,1,2019
155,172,28999,Yamaha,Warrior,1670,62152,2006
156,173,11500,Moto Guzzi,Nevada,750,21000,2006
157,174,12300,Yamaha,FJR,1300,71000,2001
159,176,16500,Yamaha,WR,450,15000,2007
160,177,14900,Honda,Shadow,750,8500,2006
161,178,11300,Suzuki,GSR,600,33700,2006
162,179,60900,MV AGUSTA,F3,675,1,2019
163,180,14900,KTM,Duke,690,29000,2011
164,181,5499,Romet,Inny,50,1,2018
165,182,5499,Romet,Soft Chopper,125,1,2019
166,183,56900,Can-Am,Outlander,649,1,2019
167,184,58900,Can-Am,Outlander Max,649,1,2019
168,185,47900,Can-Am,Outlander Max,570,1,2019
169,186,43900,Can-Am,Outlander,570,1,2019
170,187,2549,Inny,Inny,110,1,2017
171,188,36900,Kawasaki,Z,1000,32000,2017
172,189,12700,Yamaha,Grizzly,450,9200,2014
173,190,14999,Fantic,TX,49,1,2019
174,191,64800,Honda,CRF,1084,1,2019
175,192,64800,Honda,CRF,1084,1,2019
176,193,3999,Keeway,Inny,124,1,2013
177,194,16900,Suzuki,Boulevard,1500,21000,2006
178,195,4499,Romet,Inny,125,1,2017
179,196,6499,Junak,Inny,125,1,2019
180,197,5599,Junak,Inny,125,1,2019
181,198,7199,Junak,Inny,125,1,2019
182,199,39900,Kawasaki,Z,1043,2984,2018
183,200,3499,Inny,Inny,110,1,2017
184,201,8999,Romet,CRS,125,1,2018
185,202,2249,Inny,Inny,110,1,2018
186,203,4599,Inny,Inny,140,1,2019
187,204,59900,MV AGUSTA,Dragster,798,1,2019
188,205,4999,Romet,K,125,1,2019
189,207,6999,Romet,Inny,125,1,2019
190,208,3999,Yamaha,X-max,125,30000,2008
